Search steps:
451: ((2, 1, 8), (4, 9, 6), (5, 3, 7))
452: ((4, 2, 8), (1, 9, 6), (5, 3, 7))
453: ((5, 2, 8), (1, 9, 6), (4, 3, 7))
454: ((5, 2, 8), (4, 9, 6), (1, 3, 7))
455: ((1, 2, 8), (5, 6, 9), (4, 3, 7))
456: ((1, 2, 8), (4, 6, 9), (5, 3, 7))
457: ((1, 2, 8), (5, 9, 7), (4, 3, 6))
458: ((1, 2, 8), (4, 9, 7), (5, 3, 6))
459: ((2, 1, 8), (5, 6, 9), (4, 3, 7))
460: ((2, 1, 8), (5, 9, 7), (4, 3, 6))
461: ((1, 2, 8), (4, 9, 6), (5, 7, 3))
462: ((1, 2, 8), (4, 9, 6), (7, 5, 3))
463: ((2, 1, 8), (5, 9, 6), (4, 7, 3))
464: ((2, 1, 8), (5, 9, 3), (4, 7, 6))
465: ((5, 2, 8), (1, 9, 6), (4, 7, 3))
466: ((5, 2, 8), (1, 9, 3), (4, 7, 6))
467: ((1, 2, 8), (5, 6, 9), (4, 7, 3))
468: ((2, 5, 8), (1, 9, 6), (4, 3, 7))
469: ((2, 1, 8), (4, 6, 9), (5, 3, 7))
470: ((2, 1, 8), (4, 9, 7), (5, 3, 6))
471: ((2, 1, 8), (4, 9, 6), (5, 7, 3))
472: ((1, 2, 8), (4, 6, 9), (5, 7, 3))
473: ((1, 5, 8), (2, 9, 6), (4, 3, 7))
474: ((1, 2, 8), (5, 9, 7), (4, 6, 3))
475: ((2, 1, 8), (4, 9, 3), (5, 7, 6))
476: ((2, 1, 8), (4, 9, 6), (7, 5, 3))
477: ((1, 2, 8), (4, 6, 9), (7, 5, 3))
478: ((1, 2, 8), (4, 9, 7), (5, 6, 3))
479: ((1, 2, 8), (5, 3, 9), (4, 6, 7))
480: ((1, 8, 2), (5, 9, 6), (4, 3, 7))
481: ((1, 8, 2), (4, 9, 6), (5, 3, 7))
482: ((1, 8, 2), (5, 9, 6), (4, 7, 3))
483: ((1, 8, 2), (5, 9, 3), (4, 7, 6))
484: ((1, 2, 8), (4, 3, 9), (5, 6, 7))
485: ((1, 8, 2), (4, 9, 6), (5, 7, 3))
486: ((1, 8, 2), (4, 9, 3), (5, 7, 6))
487: ((1, 8, 2), (4, 9, 6), (7, 5, 3))
488: ((4, 2, 8), (1, 9, 6), (5, 7, 3))
489: ((4, 2, 8), (1, 9, 3), (5, 7, 6))
490: ((4, 2, 8), (1, 9, 6), (7, 5, 3))
491: ((1, 2, 8), (5, 6, 9), (7, 4, 3))
492: ((2, 5, 8), (4, 9, 6), (1, 3, 7))
493: ((4, 8, 2), (1, 9, 6), (5, 3, 7))
494: ((1, 8, 2), (5, 9, 6), (7, 4, 3))
495: ((1, 8, 2), (5, 9, 3), (7, 4, 6))
496: ((5, 2, 8), (4, 9, 6), (1, 7, 3))
497: ((5, 2, 8), (4, 9, 3), (1, 7, 6))
498: ((4, 2, 8), (1, 9, 7), (5, 3, 6))
499: ((4, 2, 8), (1, 6, 9), (5, 3, 7))
500: ((1, 2, 8), (6, 5, 9), (4, 3, 7))
501: ((4, 2, 8), (1, 6, 5), (3, 9, 7))
502: ((1, 2, 6), (5, 9, 8), (4, 3, 7))
503: ((1, 2, 6), (4, 9, 8), (5, 3, 7))
504: ((2, 1, 6), (5, 9, 8), (4, 3, 7))
505: ((1, 2, 6), (5, 9, 8), (4, 7, 3))
506: ((2, 1, 6), (4, 9, 8), (5, 3, 7))
507: ((1, 2, 6), (4, 9, 8), (5, 7, 3))
508: ((1, 2, 6), (5, 9, 3), (4, 7, 8))
509: ((1, 2, 6), (4, 9, 8), (7, 5, 3))
510: ((1, 2, 8), (3, 6, 5), (7, 4, 9))
511: ((1, 3, 8), (5, 6, 2), (7, 4, 9))
512: ((4, 3, 8), (1, 6, 2), (5, 9, 7))
513: ((1, 8, 6), (4, 2, 3), (5, 7, 9))
514: ((2, 5, 8), (1, 3, 9), (4, 7, 6))
515: ((1, 3, 8), (6, 5, 2), (4, 9, 7))
516: ((1, 3, 8), (6, 5, 2), (4, 7, 9))
517: ((1, 6, 2), (5, 3, 8), (4, 9, 7))
518: ((1, 6, 2), (5, 3, 8), (4, 7, 9))
519: ((1, 6, 2), (4, 3, 8), (5, 9, 7))
520: ((1, 6, 2), (5, 8, 3), (4, 9, 7))
521: ((1, 6, 2), (4, 3, 8), (5, 7, 9))
522: ((1, 6, 2), (5, 8, 3), (4, 7, 9))
523: ((1, 6, 2), (3, 5, 8), (4, 9, 7))
524: ((1, 6, 2), (3, 5, 8), (4, 7, 9))
525: ((1, 6, 2), (4, 3, 8), (7, 5, 9))
526: ((1, 6, 2), (4, 8, 3), (5, 9, 7))
527: ((1, 3, 8), (2, 5, 9), (4, 7, 6))
528: ((1, 3, 8), (2, 5, 6), (7, 4, 9))
529: ((4, 8, 6), (1, 3, 2), (5, 9, 7))
530: ((1, 8, 6), (5, 3, 2), (7, 4, 9))
531: ((4, 1, 8), (5, 2, 6), (9, 3, 7))
532: ((1, 4, 8), (2, 5, 6), (9, 3, 7))
533: ((1, 8, 3), (5, 2, 6), (7, 4, 9))
534: ((4, 8, 3), (1, 2, 6), (5, 9, 7))
535: ((4, 2, 8), (1, 5, 3), (6, 9, 7))
536: ((1, 5, 8), (4, 2, 3), (6, 9, 7))
537: ((4, 2, 8), (1, 3, 6), (9, 7, 5))
538: ((1, 2, 8), (4, 6, 3), (9, 7, 5))
539: ((4, 2, 8), (5, 6, 3), (1, 9, 7))
540: ((1, 5, 8), (3, 2, 7), (4, 6, 9))
541: ((4, 3, 8), (1, 5, 6), (2, 9, 7))
542: ((2, 1, 8), (5, 6, 3), (7, 4, 9))
543: ((2, 1, 8), (4, 6, 3), (9, 5, 7))
544: ((1, 2, 8), (3, 9, 6), (7, 4, 5))
545: ((5, 8, 2), (1, 3, 6), (7, 4, 9))
546: ((2, 1, 8), (5, 7, 3), (4, 6, 9))
547: ((4, 3, 8), (1, 2, 6), (9, 5, 7))
548: ((2, 1, 8), (5, 7, 6), (4, 9, 3))
549: ((2, 1, 8), (3, 5, 9), (4, 7, 6))
550: ((5, 3, 8), (1, 2, 7), (4, 6, 9))
551: ((1, 2, 3), (8, 5, 6), (4, 7, 9))
552: ((1, 2, 8), (3, 5, 9), (7, 4, 6))
553: ((5, 3, 8), (4, 2, 7), (1, 9, 6))
554: ((1, 2, 3), (4, 5, 6), (8, 9, 7))
555: ((5, 3, 6), (4, 2, 8), (1, 9, 7))
556: ((1, 8, 6), (3, 2, 5), (4, 9, 7))
557: ((1, 8, 2), (3, 5, 7), (4, 6, 9))
558: ((2, 1, 8), (3, 5, 6), (7, 4, 9))
559: ((4, 3, 2), (1, 8, 6), (5, 9, 7))
560: ((1, 3, 2), (5, 8, 9), (4, 7, 6))
561: ((1, 3, 2), (5, 8, 6), (7, 4, 9))
562: ((5, 2, 6), (1, 3, 8), (7, 4, 9))
563: ((1, 2, 8), (7, 6, 3), (5, 4, 9))
564: ((1, 2, 8), (7, 3, 9), (5, 4, 6))
565: ((5, 1, 8), (2, 3, 6), (4, 9, 7))
566: ((5, 1, 8), (2, 3, 6), (4, 7, 9))
567: ((5, 1, 8), (2, 6, 3), (4, 9, 7))
568: ((5, 1, 8), (2, 6, 3), (4, 7, 9))
569: ((5, 1, 8), (4, 3, 6), (2, 9, 7))
570: ((1, 5, 8), (4, 3, 6), (2, 9, 7))
571: ((5, 1, 8), (4, 3, 6), (2, 7, 9))
572: ((4, 8, 2), (1, 3, 7), (5, 9, 6))
573: ((1, 3, 2), (5, 9, 6), (4, 8, 7))
574: ((1, 3, 2), (4, 9, 6), (5, 8, 7))
575: ((5, 2, 8), (4, 3, 7), (1, 6, 9))
576: ((1, 2, 8), (3, 7, 9), (4, 5, 6))
577: ((5, 2, 8), (1, 3, 9), (7, 4, 6))
578: ((2, 1, 8), (3, 5, 7), (4, 6, 9))
579: ((1, 5, 8), (7, 2, 3), (4, 9, 6))
580: ((1, 5, 8), (4, 2, 3), (7, 9, 6))
581: ((4, 2, 8), (1, 6, 3), (9, 5, 7))
582: ((4, 1, 8), (2, 6, 3), (5, 9, 7))
583: ((1, 3, 2), (5, 8, 7), (4, 9, 6))
584: ((1, 2, 3), (5, 8, 7), (4, 9, 6))
585: ((1, 3, 2), (4, 8, 7), (5, 9, 6))
586: ((1, 2, 8), (5, 9, 3), (4, 6, 7))
587: ((1, 2, 8), (4, 9, 3), (5, 6, 7))
588: ((2, 1, 8), (5, 9, 3), (4, 6, 7))
589: ((2, 1, 8), (4, 9, 3), (5, 6, 7))
590: ((5, 8, 2), (4, 6, 3), (1, 9, 7))
591: ((1, 2, 8), (7, 4, 3), (5, 9, 6))
592: ((5, 8, 2), (1, 3, 9), (4, 7, 6))
593: ((5, 3, 2), (1, 8, 6), (4, 9, 7))
594: ((5, 3, 2), (1, 8, 6), (4, 7, 9))
595: ((4, 8, 2), (1, 6, 3), (5, 9, 7))
596: ((2, 3, 8), (1, 5, 6), (9, 4, 7))
597: ((4, 2, 8), (1, 7, 3), (5, 9, 6))
598: ((1, 8, 2), (5, 3, 9), (7, 4, 6))
599: ((4, 2, 8), (1, 9, 3), (5, 6, 7))
600: ((2, 5, 8), (1, 6, 3), (9, 4, 7))
601: ((5, 2, 3), (1, 8, 6), (4, 7, 9))
602: ((5, 3, 2), (4, 8, 6), (1, 9, 7))
603: ((1, 2, 3), (4, 8, 7), (5, 9, 6))
604: ((1, 2, 3), (5, 9, 8), (4, 6, 7))
605: ((1, 2, 3), (5, 9, 8), (4, 7, 6))
606: ((1, 2, 3), (4, 9, 8), (5, 6, 7))
607: ((1, 2, 3), (5, 7, 8), (4, 9, 6))
608: ((1, 2, 3), (7, 5, 8), (4, 9, 6))
609: ((1, 2, 3), (4, 5, 8), (7, 9, 6))
610: ((1, 2, 3), (4, 7, 8), (5, 9, 6))
611: ((5, 2, 3), (4, 8, 6), (1, 9, 7))
612: ((4, 1, 8), (3, 2, 6), (5, 9, 7))
613: ((1, 2, 3), (5, 7, 6), (4, 9, 8))
614: ((1, 2, 3), (5, 7, 8), (4, 6, 9))
615: ((1, 3, 2), (5, 8, 7), (4, 6, 9))
616: ((1, 2, 3), (5, 7, 6), (4, 8, 9))
617: ((1, 5, 6), (8, 2, 3), (4, 9, 7))
618: ((1, 2, 3), (5, 8, 7), (4, 6, 9))
619: ((1, 2, 8), (5, 7, 6), (9, 4, 3))
620: ((5, 8, 3), (1, 2, 6), (4, 9, 7))
621: ((5, 8, 3), (1, 2, 6), (4, 7, 9))
622: ((1, 2, 3), (4, 9, 6), (5, 8, 7))
623: ((5, 8, 6), (1, 2, 3), (4, 9, 7))
624: ((5, 8, 3), (4, 2, 6), (1, 9, 7))
625: ((4, 3, 8), (1, 2, 7), (5, 9, 6))
626: ((4, 2, 8), (1, 5, 6), (9, 3, 7))
627: ((1, 5, 8), (4, 2, 6), (9, 3, 7))
628: ((5, 1, 8), (4, 6, 3), (2, 9, 7))
629: ((2, 5, 8), (1, 3, 6), (7, 4, 9))
630: ((2, 1, 8), (5, 3, 9), (7, 4, 6))
631: ((5, 1, 8), (2, 3, 9), (4, 7, 6))
632: ((5, 1, 8), (2, 3, 6), (7, 4, 9))
633: ((1, 8, 3), (5, 2, 7), (4, 9, 6))
634: ((1, 8, 3), (4, 2, 7), (5, 9, 6))
635: ((1, 3, 8), (2, 5, 7), (4, 6, 9))
636: ((1, 3, 8), (2, 5, 7), (9, 4, 6))
637: ((1, 8, 3), (2, 5, 7), (4, 9, 6))
638: ((1, 8, 3), (5, 2, 7), (4, 6, 9))
639: ((5, 1, 8), (3, 2, 6), (4, 9, 7))
640: ((5, 1, 8), (3, 2, 6), (4, 7, 9))
641: ((4, 2, 3), (1, 8, 6), (5, 9, 7))
642: ((1, 2, 3), (5, 8, 9), (4, 7, 6))
643: ((1, 2, 3), (5, 8, 6), (7, 4, 9))
644: ((1, 2, 8), (6, 5, 3), (7, 4, 9))
645: ((1, 2, 3), (6, 5, 8), (4, 9, 7))
646: ((1, 2, 3), (6, 5, 8), (4, 7, 9))
647: ((1, 3, 2), (5, 6, 8), (4, 9, 7))
648: ((1, 3, 2), (5, 6, 8), (4, 7, 9))
649: ((1, 3, 2), (4, 6, 8), (5, 9, 7))
650: ((1, 8, 2), (3, 6, 5), (4, 9, 7))
651: ((1, 8, 2), (3, 6, 5), (4, 7, 9))
652: ((1, 5, 3), (6, 2, 8), (4, 9, 7))
653: ((1, 8, 2), (3, 5, 6), (7, 4, 9))
654: ((5, 2, 3), (1, 6, 8), (4, 9, 7))
655: ((5, 2, 3), (1, 6, 8), (4, 7, 9))
656: ((1, 8, 3), (5, 2, 6), (9, 4, 7))
657: ((1, 2, 3), (5, 8, 6), (9, 4, 7))
658: ((5, 2, 3), (4, 6, 8), (1, 9, 7))
659: ((1, 8, 6), (5, 2, 3), (9, 4, 7))
660: ((1, 8, 3), (2, 5, 6), (9, 4, 7))
661: ((1, 2, 3), (5, 6, 8), (9, 4, 7))
662: ((1, 2, 8), (6, 5, 3), (9, 4, 7))
663: ((1, 2, 8), (6, 4, 3), (9, 5, 7))
664: ((1, 8, 6), (5, 2, 3), (7, 4, 9))
665: ((1, 8, 2), (3, 5, 9), (4, 7, 6))
666: ((1, 5, 8), (6, 2, 3), (9, 4, 7))
667: ((1, 2, 6), (5, 3, 8), (9, 4, 7))
668: ((1, 2, 6), (5, 8, 3), (9, 4, 7))
669: ((2, 1, 6), (5, 3, 8), (9, 4, 7))
670: ((1, 3, 6), (5, 2, 8), (9, 4, 7))
671: ((1, 2, 6), (5, 4, 3), (9, 8, 7))
672: ((1, 2, 6), (4, 5, 3), (9, 8, 7))
673: ((1, 2, 6), (3, 5, 8), (9, 4, 7))
674: ((2, 1, 6), (5, 8, 3), (9, 4, 7))
675: ((1, 2, 6), (3, 4, 8), (9, 5, 7))
676: ((4, 8, 6), (1, 2, 3), (5, 9, 7))
677: ((1, 2, 8), (3, 6, 5), (9, 4, 7))
678: ((1, 3, 6), (2, 5, 8), (9, 4, 7))
679: ((1, 5, 6), (3, 2, 8), (9, 4, 7))
680: ((1, 2, 8), (5, 3, 6), (9, 7, 4))
681: ((1, 2, 8), (5, 3, 6), (7, 9, 4))
682: ((1, 2, 8), (5, 6, 3), (9, 7, 4))
683: ((2, 1, 8), (5, 3, 6), (9, 7, 4))
684: ((1, 3, 8), (5, 2, 6), (9, 7, 4))
685: ((1, 2, 8), (5, 3, 4), (9, 7, 6))
686: ((1, 2, 8), (5, 6, 3), (7, 9, 4))
687: ((2, 1, 8), (5, 3, 6), (7, 9, 4))
688: ((1, 3, 8), (5, 2, 6), (7, 9, 4))
689: ((1, 2, 8), (5, 3, 4), (7, 9, 6))
690: ((1, 2, 8), (3, 5, 6), (9, 7, 4))
691: ((1, 2, 8), (3, 5, 6), (7, 9, 4))
692: ((2, 1, 8), (5, 6, 3), (9, 7, 4))
693: ((1, 3, 8), (2, 5, 6), (9, 7, 4))
694: ((1, 5, 8), (3, 2, 6), (9, 7, 4))
695: ((2, 5, 8), (1, 3, 7), (4, 6, 9))
696: ((1, 2, 3), (5, 6, 8), (7, 4, 9))
697: ((1, 3, 2), (5, 8, 6), (9, 4, 7))
698: ((1, 3, 2), (5, 4, 6), (9, 8, 7))
699: ((1, 3, 2), (4, 5, 6), (9, 8, 7))
700: ((1, 2, 3), (5, 4, 6), (9, 8, 7))
701: ((1, 6, 2), (5, 3, 8), (7, 4, 9))
702: ((4, 6, 2), (1, 3, 8), (5, 9, 7))
703: ((1, 5, 8), (3, 2, 7), (9, 4, 6))
704: ((1, 3, 8), (2, 6, 5), (4, 9, 7))
705: ((1, 3, 8), (2, 6, 5), (4, 7, 9))
706: ((1, 8, 3), (5, 2, 9), (4, 7, 6))
707: ((2, 5, 8), (4, 3, 7), (1, 9, 6))
708: ((1, 3, 8), (6, 2, 5), (4, 9, 7))
709: ((1, 4, 8), (2, 3, 6), (5, 9, 7))
710: ((2, 5, 6), (4, 3, 8), (1, 9, 7))
711: ((1, 2, 3), (4, 8, 6), (5, 7, 9))
712: ((2, 3, 8), (1, 5, 7), (4, 9, 6))
713: ((2, 3, 6), (1, 5, 8), (4, 9, 7))
714: ((1, 3, 8), (5, 2, 9), (7, 4, 6))
715: ((1, 2, 6), (5, 9, 8), (7, 4, 3))
716: ((1, 2, 8), (9, 5, 6), (4, 3, 7))
717: ((1, 5, 8), (9, 2, 6), (4, 3, 7))
718: ((1, 2, 8), (9, 3, 6), (4, 5, 7))
719: ((2, 1, 8), (9, 5, 6), (4, 3, 7))
720: ((1, 2, 8), (9, 5, 6), (4, 7, 3))
721: ((1, 2, 8), (9, 5, 3), (4, 7, 6))
722: ((5, 2, 8), (1, 9, 6), (7, 4, 3))
723: ((5, 2, 8), (1, 9, 3), (7, 4, 6))
724: ((2, 1, 8), (5, 9, 6), (7, 4, 3))
725: ((1, 2, 8), (5, 9, 6), (7, 4, 3))
726: ((2, 1, 8), (5, 9, 3), (7, 4, 6))
727: ((1, 2, 8), (9, 6, 5), (4, 3, 7))
728: ((1, 2, 8), (9, 6, 3), (4, 5, 7))
729: ((2, 1, 8), (9, 3, 6), (4, 5, 7))
730: ((1, 5, 8), (9, 2, 6), (4, 7, 3))
731: ((1, 5, 8), (9, 2, 3), (4, 7, 6))
732: ((1, 2, 8), (9, 5, 6), (7, 4, 3))
733: ((1, 2, 8), (9, 5, 3), (7, 4, 6))
734: ((4, 2, 3), (1, 6, 8), (5, 9, 7))
735: ((4, 2, 6), (1, 9, 8), (5, 3, 7))
736: ((1, 2, 6), (5, 8, 9), (4, 3, 7))
737: ((1, 2, 6), (4, 8, 9), (5, 3, 7))
738: ((1, 2, 6), (5, 3, 9), (4, 8, 7))
739: ((1, 5, 8), (6, 2, 9), (4, 3, 7))
740: ((1, 2, 8), (6, 3, 9), (4, 5, 7))
741: ((1, 8, 2), (6, 5, 3), (4, 9, 7))
742: ((1, 8, 2), (6, 5, 3), (4, 7, 9))
743: ((2, 1, 8), (5, 3, 9), (4, 6, 7))
744: ((1, 8, 2), (5, 6, 9), (4, 3, 7))
745: ((1, 8, 2), (4, 6, 9), (5, 3, 7))
746: ((1, 3, 8), (5, 2, 9), (4, 6, 7))
747: ((5, 8, 2), (1, 9, 6), (4, 3, 7))
748: ((5, 8, 2), (4, 9, 6), (1, 3, 7))
749: ((2, 1, 8), (5, 9, 7), (4, 6, 3))
750: ((3, 2, 8), (1, 5, 6), (4, 7, 9))
751: ((3, 1, 8), (5, 2, 7), (4, 9, 6))
752: ((3, 1, 8), (4, 2, 7), (5, 9, 6))
753: ((3, 1, 8), (2, 5, 7), (4, 9, 6))
754: ((3, 1, 8), (5, 2, 7), (4, 6, 9))
755: ((5, 2, 8), (1, 9, 7), (4, 3, 6))
756: ((5, 2, 8), (4, 9, 7), (1, 3, 6))
757: ((5, 2, 8), (1, 6, 9), (4, 3, 7))
758: ((5, 2, 8), (4, 6, 9), (1, 3, 7))
759: ((4, 2, 8), (5, 9, 6), (1, 3, 7))
760: ((1, 2, 8), (4, 3, 7), (9, 5, 6))
761: ((4, 2, 8), (1, 3, 7), (9, 5, 6))
762: ((1, 2, 8), (3, 7, 5), (4, 9, 6))
763: ((1, 2, 8), (3, 7, 5), (4, 6, 9))
764: ((1, 2, 8), (3, 9, 7), (4, 5, 6))
765: ((1, 3, 8), (5, 9, 6), (4, 2, 7))
766: ((1, 3, 8), (4, 9, 6), (5, 2, 7))
767: ((1, 8, 3), (5, 9, 6), (4, 2, 7))
768: ((1, 8, 3), (4, 9, 6), (5, 2, 7))
769: ((4, 3, 8), (1, 9, 6), (5, 2, 7))
770: ((1, 8, 6), (5, 9, 3), (4, 2, 7))
771: ((2, 3, 8), (5, 1, 7), (4, 9, 6))
772: ((2, 3, 8), (4, 1, 7), (5, 9, 6))
773: ((2, 3, 8), (5, 1, 7), (4, 6, 9))
774: ((2, 1, 6), (5, 9, 3), (4, 8, 7))
775: ((2, 8, 6), (1, 5, 3), (4, 9, 7))
776: ((2, 1, 6), (5, 3, 9), (4, 7, 8))
777: ((1, 3, 8), (2, 9, 6), (4, 5, 7))
778: ((5, 6, 8), (1, 2, 3), (4, 9, 7))
779: ((5, 6, 8), (1, 2, 3), (4, 7, 9))
780: ((5, 6, 8), (4, 2, 3), (1, 9, 7))
781: ((2, 8, 3), (1, 5, 6), (4, 7, 9))
782: ((2, 5, 8), (3, 1, 6), (4, 9, 7))
783: ((2, 5, 8), (3, 1, 6), (4, 7, 9))
784: ((2, 3, 8), (1, 5, 6), (7, 4, 9))
785: ((1, 2, 8), (3, 4, 7), (5, 9, 6))
786: ((1, 2, 8), (3, 4, 7), (5, 6, 9))
787: ((2, 3, 8), (1, 5, 9), (4, 7, 6))
788: ((1, 2, 6), (4, 3, 8), (9, 5, 7))
789: ((1, 2, 6), (4, 8, 3), (9, 5, 7))
790: ((4, 2, 6), (1, 3, 8), (9, 5, 7))
791: ((2, 1, 8), (5, 4, 6), (3, 9, 7))
792: ((1, 3, 6), (5, 2, 9), (4, 7, 8))
793: ((2, 1, 6), (4, 3, 8), (9, 5, 7))
794: ((1, 3, 6), (4, 2, 8), (9, 5, 7))
795: ((2, 1, 8), (3, 4, 7), (5, 9, 6))
796: ((1, 2, 8), (4, 5, 7), (3, 9, 6))
797: ((4, 2, 8), (1, 5, 7), (3, 9, 6))
798: ((1, 5, 8), (4, 2, 7), (3, 9, 6))
799: ((1, 2, 8), (4, 5, 7), (3, 6, 9))
800: ((1, 2, 8), (4, 9, 6), (3, 5, 7))
801: ((4, 2, 8), (1, 9, 6), (3, 5, 7))
802: ((2, 1, 8), (4, 5, 7), (3, 9, 6))
803: ((1, 2, 8), (5, 4, 7), (3, 9, 6))
804: ((2, 1, 8), (4, 9, 6), (3, 5, 7))
805: ((1, 8, 2), (7, 5, 3), (4, 6, 9))
806: ((1, 8, 2), (4, 5, 3), (7, 6, 9))
807: ((1, 2, 6), (3, 9, 8), (4, 5, 7))
808: ((2, 3, 8), (1, 9, 6), (4, 5, 7))
809: ((2, 3, 8), (1, 5, 7), (4, 6, 9))
810: ((2, 1, 6), (3, 9, 8), (4, 5, 7))
811: ((2, 1, 8), (4, 6, 5), (3, 9, 7))
812: ((1, 9, 8), (5, 2, 6), (4, 3, 7))
813: ((1, 9, 8), (4, 2, 6), (5, 3, 7))
814: ((1, 9, 8), (2, 5, 6), (4, 3, 7))
815: ((1, 9, 8), (5, 2, 6), (4, 7, 3))
816: ((1, 9, 8), (5, 2, 3), (4, 7, 6))
817: ((1, 9, 8), (4, 2, 6), (5, 7, 3))
818: ((1, 9, 8), (4, 2, 3), (5, 7, 6))
819: ((1, 9, 8), (4, 2, 6), (7, 5, 3))
820: ((1, 9, 8), (5, 3, 6), (4, 2, 7))
821: ((1, 9, 8), (4, 3, 6), (5, 2, 7))
822: ((4, 9, 8), (1, 2, 6), (5, 3, 7))
823: ((1, 9, 8), (2, 3, 6), (4, 5, 7))
824: ((1, 9, 8), (2, 5, 6), (4, 7, 3))
825: ((1, 9, 8), (2, 5, 3), (4, 7, 6))
826: ((1, 9, 8), (5, 2, 6), (7, 4, 3))
827: ((1, 9, 8), (5, 2, 3), (7, 4, 6))
828: ((1, 9, 8), (5, 6, 3), (4, 2, 7))
829: ((1, 9, 8), (5, 2, 7), (4, 3, 6))
830: ((1, 9, 8), (4, 2, 7), (5, 3, 6))
831: ((1, 9, 8), (2, 5, 7), (4, 3, 6))
832: ((2, 9, 8), (1, 5, 6), (4, 3, 7))
833: ((5, 9, 8), (1, 2, 6), (4, 3, 7))
834: ((5, 9, 8), (4, 2, 6), (1, 3, 7))
835: ((1, 3, 8), (5, 9, 7), (4, 2, 6))
836: ((1, 3, 8), (4, 9, 7), (5, 2, 6))
837: ((1, 3, 8), (5, 6, 9), (4, 2, 7))
838: ((1, 3, 8), (4, 6, 9), (5, 2, 7))
839: ((5, 3, 8), (1, 9, 6), (4, 2, 7))
840: ((5, 3, 8), (4, 9, 6), (1, 2, 7))
841: ((2, 1, 8), (3, 9, 7), (4, 5, 6))
842: ((1, 8, 2), (7, 5, 6), (4, 9, 3))
843: ((1, 8, 2), (4, 5, 6), (7, 9, 3))
844: ((1, 3, 8), (4, 2, 7), (9, 5, 6))
845: ((2, 1, 8), (3, 7, 5), (4, 9, 6))
846: ((5, 3, 8), (1, 6, 2), (4, 9, 7))
847: ((5, 3, 8), (1, 6, 2), (4, 7, 9))
848: ((5, 3, 8), (4, 6, 2), (1, 9, 7))
849: ((5, 8, 2), (1, 3, 6), (9, 4, 7))
850: ((5, 8, 2), (1, 6, 3), (9, 4, 7))
851: ((2, 1, 8), (4, 3, 7), (9, 5, 6))
852: ((2, 1, 8), (5, 6, 9), (4, 7, 3))
853: ((1, 8, 2), (5, 3, 7), (9, 4, 6))
854: ((1, 2, 8), (4, 3, 5), (6, 9, 7))
855: ((2, 6, 8), (1, 5, 3), (4, 9, 7))
856: ((1, 8, 2), (5, 4, 3), (9, 6, 7))
857: ((1, 8, 2), (4, 5, 3), (9, 6, 7))
858: ((2, 1, 8), (6, 3, 5), (4, 9, 7))
859: ((1, 8, 2), (5, 4, 3), (9, 7, 6))
860: ((1, 8, 2), (5, 9, 7), (4, 3, 6))
861: ((1, 8, 2), (4, 9, 7), (5, 3, 6))
862: ((1, 8, 2), (4, 5, 3), (9, 7, 6))
863: ((1, 3, 8), (5, 4, 6), (2, 9, 7))
864: ((2, 1, 8), (9, 6, 5), (4, 3, 7))
865: ((2, 1, 6), (5, 8, 9), (4, 3, 7))
866: ((1, 8, 2), (4, 5, 3), (6, 9, 7))
867: ((2, 1, 8), (9, 5, 6), (4, 7, 3))
868: ((2, 1, 8), (9, 5, 3), (4, 7, 6))
869: ((1, 3, 8), (9, 2, 6), (4, 5, 7))
870: ((1, 2, 8), (9, 5, 7), (4, 3, 6))
871: ((1, 5, 8), (9, 2, 7), (4, 3, 6))
872: ((1, 2, 8), (9, 3, 7), (4, 5, 6))
873: ((2, 1, 8), (9, 5, 7), (4, 3, 6))
874: ((1, 2, 3), (4, 5, 6), (9, 8, 7))
875: ((2, 3, 8), (1, 6, 5), (4, 9, 7))
876: ((2, 1, 8), (3, 9, 6), (4, 7, 5))
877: ((2, 1, 8), (3, 5, 6), (9, 7, 4))
878: ((1, 2, 8), (3, 5, 4), (9, 7, 6))
879: ((2, 1, 8), (4, 3, 6), (9, 7, 5))
880: ((2, 1, 8), (4, 5, 3), (6, 9, 7))
881: ((1, 3, 8), (5, 2, 4), (9, 7, 6))
882: ((2, 1, 8), (5, 3, 4), (9, 7, 6))
883: ((1, 3, 8), (4, 2, 6), (9, 7, 5))
884: ((1, 2, 8), (5, 4, 3), (6, 9, 7))
885: ((2, 1, 8), (3, 6, 5), (9, 4, 7))
886: ((5, 2, 8), (1, 3, 6), (9, 7, 4))
887: ((5, 2, 8), (1, 3, 6), (7, 9, 4))
888: ((5, 2, 8), (1, 6, 3), (9, 7, 4))
889: ((1, 2, 8), (3, 4, 5), (9, 6, 7))
890: ((5, 3, 8), (1, 2, 6), (9, 7, 4))
891: ((5, 2, 8), (1, 3, 4), (9, 7, 6))
892: ((1, 2, 8), (3, 4, 5), (9, 7, 6))
893: ((2, 1, 6), (3, 5, 8), (9, 4, 7))
894: ((5, 2, 6), (1, 3, 8), (9, 4, 7))
895: ((5, 2, 6), (1, 8, 3), (9, 4, 7))
896: ((5, 3, 6), (1, 2, 8), (9, 4, 7))
897: ((2, 1, 8), (7, 3, 6), (5, 4, 9))
898: ((2, 1, 3), (5, 6, 8), (9, 4, 7))
899: ((1, 2, 3), (5, 4, 8), (9, 6, 7))
900: ((1, 2, 3), (4, 5, 8), (9, 6, 7))
901: ((2, 1, 8), (6, 5, 3), (9, 4, 7))
