Search steps:
451: ((1, 2, 9), (4, 6, 7), (3, 8, 5))
452: ((4, 2, 9), (1, 6, 7), (3, 5, 8))
453: ((1, 2, 9), (4, 6, 7), (3, 5, 8))
454: ((4, 2, 9), (1, 5, 7), (3, 6, 8))
455: ((1, 2, 9), (4, 5, 7), (3, 6, 8))
456: ((4, 2, 9), (1, 8, 7), (3, 6, 5))
457: ((1, 2, 9), (4, 8, 7), (3, 6, 5))
458: ((4, 2, 9), (1, 8, 7), (3, 5, 6))
459: ((1, 2, 9), (4, 8, 7), (3, 5, 6))
460: ((4, 2, 9), (1, 5, 7), (3, 8, 6))
461: ((4, 1, 6), (7, 2, 9), (8, 5, 3))
462: ((1, 2, 9), (8, 5, 3), (4, 7, 6))
463: ((8, 2, 9), (4, 5, 3), (1, 7, 6))
464: ((4, 2, 9), (1, 7, 5), (3, 6, 8))
465: ((1, 2, 9), (4, 7, 5), (3, 6, 8))
466: ((4, 1, 6), (7, 2, 5), (8, 3, 9))
467: ((1, 4, 9), (7, 2, 6), (8, 5, 3))
468: ((1, 4, 9), (7, 2, 3), (8, 5, 6))
469: ((4, 1, 9), (7, 2, 6), (3, 5, 8))
470: ((7, 1, 9), (4, 2, 6), (3, 8, 5))
471: ((1, 2, 9), (7, 3, 6), (4, 8, 5))
472: ((7, 1, 6), (4, 2, 9), (8, 3, 5))
473: ((4, 1, 9), (7, 2, 6), (5, 8, 3))
474: ((4, 1, 6), (8, 2, 9), (7, 3, 5))
475: ((4, 1, 9), (7, 2, 3), (5, 8, 6))
476: ((2, 4, 9), (7, 3, 6), (1, 8, 5))
477: ((4, 2, 6), (7, 3, 9), (1, 8, 5))
478: ((7, 1, 9), (4, 2, 6), (8, 5, 3))
479: ((7, 1, 9), (4, 2, 3), (8, 5, 6))
480: ((4, 1, 9), (3, 2, 6), (7, 8, 5))
481: ((1, 4, 6), (2, 3, 9), (8, 7, 5))
482: ((1, 4, 6), (2, 3, 9), (7, 8, 5))
483: ((4, 2, 9), (1, 8, 3), (7, 5, 6))
484: ((4, 7, 9), (1, 3, 2), (8, 6, 5))
485: ((1, 7, 9), (4, 3, 2), (8, 6, 5))
486: ((4, 7, 9), (1, 2, 3), (8, 6, 5))
487: ((4, 7, 9), (1, 3, 2), (8, 5, 6))
488: ((1, 7, 9), (4, 2, 3), (8, 6, 5))
489: ((1, 7, 9), (4, 3, 2), (8, 5, 6))
490: ((1, 4, 9), (2, 7, 6), (5, 8, 3))
491: ((1, 4, 9), (2, 7, 3), (5, 8, 6))
492: ((7, 2, 9), (4, 3, 6), (1, 8, 5))
493: ((4, 2, 6), (1, 3, 9), (8, 5, 7))
494: ((1, 2, 6), (4, 3, 9), (8, 5, 7))
495: ((4, 2, 9), (8, 3, 6), (1, 5, 7))
496: ((2, 4, 9), (1, 3, 6), (8, 5, 7))
497: ((4, 2, 9), (8, 7, 5), (1, 6, 3))
498: ((1, 4, 9), (2, 3, 6), (8, 5, 7))
499: ((4, 7, 9), (8, 2, 6), (1, 3, 5))
500: ((4, 7, 9), (8, 2, 5), (1, 3, 6))
501: ((4, 7, 9), (8, 2, 6), (1, 5, 3))
502: ((4, 7, 9), (8, 2, 3), (1, 5, 6))
503: ((4, 2, 9), (7, 1, 5), (8, 6, 3))
504: ((1, 4, 9), (2, 8, 6), (3, 7, 5))
505: ((4, 1, 9), (7, 2, 5), (8, 6, 3))
506: ((1, 4, 9), (8, 2, 6), (7, 3, 5))
507: ((2, 4, 9), (7, 1, 6), (3, 8, 5))
508: ((2, 4, 9), (7, 1, 5), (3, 8, 6))
509: ((1, 2, 9), (4, 8, 3), (7, 5, 6))
510: ((4, 2, 6), (1, 3, 9), (5, 8, 7))
511: ((1, 2, 6), (4, 3, 9), (5, 8, 7))
512: ((2, 4, 9), (1, 6, 3), (8, 5, 7))
513: ((2, 4, 9), (1, 3, 6), (5, 8, 7))
514: ((1, 2, 9), (4, 5, 7), (3, 8, 6))
515: ((4, 1, 9), (2, 7, 6), (3, 8, 5))
516: ((4, 1, 9), (2, 3, 6), (8, 7, 5))
517: ((4, 1, 9), (2, 3, 6), (7, 8, 5))
518: ((4, 3, 9), (1, 5, 6), (8, 2, 7))
519: ((1, 3, 9), (4, 5, 6), (8, 2, 7))
520: ((4, 3, 9), (1, 2, 6), (5, 8, 7))
521: ((1, 3, 9), (4, 2, 6), (5, 8, 7))
522: ((1, 2, 9), (7, 4, 5), (8, 6, 3))
523: ((2, 1, 9), (4, 7, 6), (3, 5, 8))
524: ((4, 2, 9), (1, 3, 7), (6, 5, 8))
525: ((1, 2, 9), (4, 3, 7), (6, 5, 8))
526: ((1, 2, 6), (7, 4, 9), (3, 8, 5))
527: ((4, 2, 6), (7, 1, 9), (3, 8, 5))
528: ((4, 1, 6), (7, 2, 9), (3, 8, 5))
529: ((4, 6, 9), (1, 2, 7), (5, 8, 3))
530: ((1, 6, 9), (4, 2, 7), (5, 8, 3))
531: ((2, 1, 6), (4, 7, 9), (8, 5, 3))
532: ((2, 1, 9), (7, 4, 6), (3, 8, 5))
533: ((4, 2, 3), (1, 6, 5), (8, 7, 9))
534: ((1, 2, 3), (4, 6, 5), (8, 7, 9))
535: ((4, 2, 3), (1, 6, 5), (7, 8, 9))
536: ((4, 6, 9), (1, 3, 7), (8, 2, 5))
537: ((1, 6, 9), (4, 3, 7), (8, 2, 5))
538: ((2, 4, 6), (1, 5, 3), (8, 7, 9))
539: ((2, 1, 9), (4, 6, 7), (8, 5, 3))
540: ((4, 7, 6), (1, 2, 9), (5, 8, 3))
541: ((1, 7, 6), (4, 2, 9), (5, 8, 3))
542: ((4, 1, 9), (2, 6, 7), (8, 3, 5))
543: ((4, 5, 6), (1, 2, 9), (8, 7, 3))
544: ((1, 5, 6), (4, 2, 9), (8, 7, 3))
545: ((4, 5, 6), (1, 2, 9), (7, 8, 3))
546: ((1, 2, 9), (7, 4, 6), (5, 8, 3))
547: ((1, 2, 9), (7, 4, 3), (5, 8, 6))
548: ((7, 4, 9), (1, 2, 6), (8, 3, 5))
549: ((7, 4, 9), (1, 2, 5), (8, 3, 6))
550: ((7, 4, 9), (1, 2, 6), (8, 5, 3))
551: ((7, 4, 9), (1, 2, 3), (8, 5, 6))
552: ((7, 2, 9), (1, 4, 6), (8, 5, 3))
553: ((7, 2, 9), (1, 4, 3), (8, 5, 6))
554: ((1, 2, 6), (7, 4, 9), (8, 5, 3))
555: ((4, 2, 5), (1, 7, 9), (8, 3, 6))
556: ((1, 2, 5), (4, 7, 9), (8, 3, 6))
557: ((4, 2, 5), (1, 7, 6), (8, 3, 9))
558: ((1, 2, 5), (4, 7, 6), (8, 3, 9))
559: ((4, 2, 5), (1, 3, 9), (8, 7, 6))
560: ((1, 2, 5), (4, 3, 9), (8, 7, 6))
561: ((4, 2, 5), (1, 3, 9), (7, 8, 6))
562: ((1, 2, 5), (4, 3, 9), (7, 8, 6))
563: ((4, 2, 5), (1, 3, 6), (8, 7, 9))
564: ((1, 2, 5), (4, 3, 6), (8, 7, 9))
565: ((4, 2, 5), (1, 3, 6), (7, 8, 9))
566: ((4, 5, 2), (1, 7, 9), (8, 3, 6))
567: ((1, 5, 2), (4, 7, 9), (8, 3, 6))
568: ((4, 5, 2), (1, 7, 6), (8, 3, 9))
569: ((1, 5, 2), (4, 7, 6), (8, 3, 9))
570: ((4, 2, 5), (1, 7, 9), (8, 6, 3))
571: ((1, 2, 5), (4, 7, 9), (8, 6, 3))
572: ((4, 2, 5), (1, 7, 3), (8, 6, 9))
573: ((1, 2, 5), (4, 7, 3), (8, 6, 9))
574: ((4, 1, 6), (2, 7, 9), (8, 3, 5))
575: ((2, 4, 6), (7, 1, 9), (8, 3, 5))
576: ((4, 1, 9), (7, 5, 6), (8, 2, 3))
577: ((4, 1, 9), (7, 5, 3), (8, 2, 6))
578: ((2, 4, 9), (1, 3, 6), (7, 5, 8))
579: ((2, 1, 9), (4, 6, 3), (8, 7, 5))
580: ((2, 1, 9), (4, 6, 3), (7, 8, 5))
581: ((4, 7, 9), (2, 1, 6), (5, 8, 3))
582: ((4, 7, 9), (2, 1, 3), (5, 8, 6))
583: ((2, 7, 9), (1, 4, 6), (8, 3, 5))
584: ((1, 2, 6), (7, 4, 5), (8, 3, 9))
585: ((4, 2, 9), (1, 6, 3), (7, 5, 8))
586: ((1, 2, 9), (4, 6, 3), (7, 5, 8))
587: ((2, 4, 9), (1, 7, 3), (8, 6, 5))
588: ((4, 5, 9), (1, 2, 6), (8, 3, 7))
589: ((1, 5, 9), (4, 2, 6), (8, 3, 7))
590: ((4, 8, 9), (1, 2, 6), (3, 7, 5))
591: ((1, 8, 9), (4, 2, 6), (3, 7, 5))
592: ((4, 8, 9), (1, 2, 5), (3, 7, 6))
593: ((1, 8, 9), (4, 2, 5), (3, 7, 6))
594: ((4, 7, 9), (1, 5, 2), (3, 8, 6))
595: ((1, 7, 9), (4, 5, 2), (3, 8, 6))
596: ((4, 7, 9), (1, 8, 6), (3, 2, 5))
597: ((1, 7, 9), (4, 8, 6), (3, 2, 5))
598: ((4, 7, 9), (1, 8, 5), (3, 2, 6))
599: ((1, 7, 9), (4, 8, 5), (3, 2, 6))
600: ((4, 1, 9), (7, 3, 6), (8, 2, 5))
601: ((4, 1, 9), (7, 3, 5), (8, 2, 6))
602: ((4, 2, 9), (1, 6, 3), (5, 8, 7))
603: ((1, 2, 9), (4, 6, 3), (5, 8, 7))
604: ((7, 2, 6), (4, 1, 9), (8, 5, 3))
605: ((7, 2, 6), (4, 1, 5), (8, 3, 9))
606: ((4, 1, 9), (2, 7, 6), (8, 5, 3))
607: ((4, 1, 9), (2, 7, 3), (8, 5, 6))
608: ((7, 2, 9), (4, 1, 6), (3, 5, 8))
609: ((7, 2, 9), (1, 4, 6), (3, 8, 5))
610: ((7, 2, 6), (1, 4, 9), (8, 3, 5))
611: ((4, 2, 9), (1, 7, 3), (6, 8, 5))
612: ((1, 2, 9), (4, 7, 3), (6, 8, 5))
613: ((1, 2, 9), (8, 6, 3), (4, 7, 5))
614: ((1, 2, 9), (7, 8, 6), (4, 5, 3))
615: ((1, 2, 9), (7, 5, 6), (4, 8, 3))
616: ((1, 2, 9), (7, 8, 3), (4, 5, 6))
617: ((1, 2, 3), (4, 5, 9), (7, 8, 6))
618: ((2, 1, 9), (8, 7, 6), (4, 5, 3))
619: ((2, 1, 9), (8, 7, 3), (4, 5, 6))
620: ((4, 1, 9), (7, 5, 2), (8, 3, 6))
621: ((8, 2, 9), (1, 3, 6), (4, 7, 5))
622: ((1, 5, 9), (4, 2, 3), (7, 8, 6))
623: ((8, 2, 9), (4, 6, 3), (1, 7, 5))
624: ((8, 2, 9), (7, 4, 6), (1, 5, 3))
625: ((8, 2, 9), (7, 4, 3), (1, 5, 6))
626: ((8, 2, 9), (1, 7, 6), (4, 5, 3))
627: ((8, 2, 9), (1, 7, 3), (4, 5, 6))
628: ((4, 2, 6), (1, 8, 5), (3, 7, 9))
629: ((1, 2, 6), (4, 8, 5), (3, 7, 9))
630: ((2, 4, 9), (7, 8, 6), (1, 5, 3))
631: ((2, 4, 9), (7, 5, 6), (1, 8, 3))
632: ((2, 4, 9), (7, 8, 3), (1, 5, 6))
633: ((2, 1, 9), (4, 7, 6), (5, 8, 3))
634: ((2, 1, 9), (4, 7, 3), (5, 8, 6))
635: ((7, 2, 9), (4, 1, 6), (5, 8, 3))
636: ((7, 2, 9), (4, 1, 3), (5, 8, 6))
637: ((4, 2, 6), (8, 1, 9), (7, 5, 3))
638: ((4, 2, 6), (8, 3, 5), (1, 7, 9))
639: ((4, 2, 6), (8, 5, 3), (1, 7, 9))
640: ((4, 2, 6), (8, 1, 5), (7, 3, 9))
641: ((2, 4, 9), (1, 8, 6), (7, 5, 3))
642: ((4, 2, 6), (8, 1, 3), (7, 5, 9))
643: ((2, 4, 9), (8, 6, 3), (1, 7, 5))
644: ((1, 2, 9), (8, 3, 6), (7, 4, 5))
645: ((8, 2, 9), (1, 4, 6), (7, 5, 3))
646: ((4, 9, 2), (1, 7, 6), (8, 3, 5))
647: ((1, 9, 2), (4, 7, 6), (8, 3, 5))
648: ((4, 9, 2), (1, 7, 5), (8, 3, 6))
649: ((1, 9, 2), (4, 7, 5), (8, 3, 6))
650: ((4, 9, 2), (1, 7, 6), (8, 5, 3))
651: ((1, 9, 2), (4, 7, 6), (8, 5, 3))
652: ((4, 9, 2), (1, 7, 3), (8, 5, 6))
653: ((1, 9, 2), (4, 7, 3), (8, 5, 6))
654: ((4, 9, 2), (1, 5, 6), (8, 7, 3))
655: ((1, 9, 2), (4, 5, 6), (8, 7, 3))
656: ((4, 9, 2), (1, 3, 6), (8, 7, 5))
657: ((1, 9, 2), (4, 3, 6), (8, 7, 5))
658: ((4, 9, 2), (1, 3, 6), (7, 8, 5))
659: ((1, 9, 2), (4, 3, 6), (7, 8, 5))
660: ((4, 9, 2), (1, 5, 6), (7, 8, 3))
661: ((4, 9, 2), (1, 3, 5), (8, 7, 6))
662: ((1, 9, 2), (4, 3, 5), (8, 7, 6))
663: ((4, 9, 2), (1, 3, 5), (7, 8, 6))
664: ((4, 9, 2), (1, 5, 3), (8, 7, 6))
665: ((1, 9, 2), (4, 5, 6), (7, 8, 3))
666: ((4, 9, 2), (7, 1, 6), (8, 3, 5))
667: ((4, 9, 2), (7, 1, 5), (8, 3, 6))
668: ((1, 9, 2), (4, 3, 5), (7, 8, 6))
669: ((1, 9, 2), (4, 5, 3), (8, 7, 6))
670: ((1, 9, 2), (7, 4, 6), (8, 3, 5))
671: ((7, 9, 2), (4, 1, 6), (8, 3, 5))
672: ((4, 9, 2), (7, 1, 6), (8, 5, 3))
673: ((4, 9, 2), (7, 1, 3), (8, 5, 6))
674: ((4, 9, 2), (1, 6, 3), (8, 7, 5))
675: ((1, 9, 2), (4, 6, 3), (8, 7, 5))
676: ((4, 9, 2), (1, 6, 3), (7, 8, 5))
677: ((4, 9, 2), (1, 7, 6), (5, 8, 3))
678: ((1, 9, 2), (4, 7, 6), (5, 8, 3))
679: ((4, 9, 2), (1, 7, 3), (5, 8, 6))
680: ((1, 9, 2), (4, 6, 3), (7, 8, 5))
681: ((1, 9, 2), (4, 7, 3), (5, 8, 6))
682: ((4, 9, 2), (1, 5, 3), (7, 8, 6))
683: ((4, 9, 2), (8, 1, 6), (7, 3, 5))
684: ((4, 9, 6), (1, 7, 2), (8, 3, 5))
685: ((1, 9, 6), (4, 7, 2), (8, 3, 5))
686: ((4, 9, 6), (1, 7, 2), (8, 5, 3))
687: ((1, 9, 6), (4, 7, 2), (8, 5, 3))
688: ((4, 9, 6), (1, 5, 2), (8, 7, 3))
689: ((1, 9, 6), (4, 5, 2), (8, 7, 3))
690: ((4, 9, 6), (1, 3, 2), (8, 7, 5))
691: ((1, 9, 6), (4, 3, 2), (8, 7, 5))
692: ((4, 9, 6), (1, 3, 2), (7, 8, 5))
693: ((4, 9, 6), (1, 2, 3), (8, 7, 5))
694: ((1, 9, 6), (4, 3, 2), (7, 8, 5))
695: ((1, 9, 6), (4, 2, 3), (8, 7, 5))
696: ((4, 9, 6), (1, 5, 2), (7, 8, 3))
697: ((4, 9, 6), (1, 2, 3), (7, 8, 5))
698: ((1, 9, 2), (7, 4, 5), (8, 3, 6))
699: ((4, 9, 2), (8, 1, 5), (7, 3, 6))
700: ((7, 9, 2), (4, 1, 5), (8, 3, 6))
701: ((4, 9, 2), (1, 3, 6), (8, 5, 7))
702: ((1, 9, 2), (4, 3, 6), (8, 5, 7))
703: ((4, 9, 2), (1, 7, 5), (8, 6, 3))
704: ((1, 9, 2), (4, 7, 5), (8, 6, 3))
705: ((4, 9, 2), (1, 7, 6), (3, 8, 5))
706: ((1, 9, 2), (4, 7, 6), (3, 8, 5))
707: ((4, 9, 2), (1, 7, 5), (3, 8, 6))
708: ((1, 9, 2), (4, 7, 5), (3, 8, 6))
709: ((4, 9, 2), (1, 7, 6), (3, 5, 8))
710: ((1, 9, 2), (4, 7, 6), (3, 5, 8))
711: ((4, 9, 2), (1, 5, 6), (3, 7, 8))
712: ((1, 9, 2), (4, 5, 6), (3, 7, 8))
713: ((4, 9, 2), (1, 8, 6), (3, 7, 5))
714: ((1, 9, 2), (4, 8, 6), (3, 7, 5))
715: ((4, 9, 2), (1, 8, 5), (3, 7, 6))
716: ((1, 9, 2), (4, 8, 5), (3, 7, 6))
717: ((1, 9, 6), (4, 5, 2), (7, 8, 3))
718: ((1, 9, 6), (4, 2, 3), (7, 8, 5))
719: ((4, 9, 2), (1, 6, 3), (8, 5, 7))
720: ((1, 9, 2), (4, 6, 3), (8, 5, 7))
721: ((4, 9, 2), (1, 3, 6), (5, 8, 7))
722: ((1, 9, 2), (4, 3, 6), (5, 8, 7))
723: ((1, 9, 2), (7, 4, 6), (3, 8, 5))
724: ((4, 9, 2), (1, 7, 3), (8, 6, 5))
725: ((1, 9, 2), (4, 7, 3), (8, 6, 5))
726: ((4, 9, 2), (7, 1, 6), (3, 8, 5))
727: ((4, 9, 2), (7, 1, 5), (3, 8, 6))
728: ((1, 9, 6), (7, 4, 2), (8, 3, 5))
729: ((4, 9, 6), (1, 7, 2), (5, 8, 3))
730: ((1, 9, 6), (4, 7, 2), (5, 8, 3))
731: ((7, 9, 2), (4, 1, 6), (3, 8, 5))
732: ((4, 9, 2), (7, 1, 6), (3, 5, 8))
733: ((1, 9, 2), (4, 5, 3), (7, 8, 6))
734: ((4, 9, 2), (8, 1, 6), (7, 5, 3))
735: ((4, 9, 2), (8, 1, 3), (7, 5, 6))
736: ((4, 9, 6), (7, 1, 2), (8, 3, 5))
737: ((4, 9, 2), (7, 1, 6), (5, 8, 3))
738: ((4, 9, 2), (7, 1, 3), (5, 8, 6))
739: ((1, 9, 2), (7, 4, 6), (8, 5, 3))
740: ((1, 9, 2), (7, 4, 3), (8, 5, 6))
741: ((7, 9, 2), (1, 4, 6), (8, 3, 5))
742: ((7, 9, 6), (4, 1, 2), (8, 3, 5))
743: ((4, 9, 6), (7, 1, 2), (8, 5, 3))
744: ((7, 9, 2), (4, 1, 6), (8, 5, 3))
745: ((7, 9, 2), (4, 1, 3), (8, 5, 6))
746: ((4, 9, 2), (1, 3, 6), (7, 5, 8))
747: ((1, 9, 2), (4, 3, 6), (7, 5, 8))
748: ((4, 6, 2), (1, 7, 9), (8, 3, 5))
749: ((1, 6, 2), (4, 7, 9), (8, 3, 5))
750: ((4, 6, 2), (1, 7, 5), (8, 3, 9))
751: ((1, 6, 2), (4, 7, 5), (8, 3, 9))
752: ((4, 6, 2), (1, 7, 9), (8, 5, 3))
753: ((1, 6, 2), (4, 7, 9), (8, 5, 3))
754: ((4, 6, 2), (1, 7, 3), (8, 5, 9))
755: ((1, 6, 2), (4, 7, 3), (8, 5, 9))
756: ((4, 6, 2), (1, 5, 9), (8, 7, 3))
757: ((1, 6, 2), (4, 5, 9), (8, 7, 3))
758: ((4, 6, 2), (1, 3, 9), (8, 7, 5))
759: ((1, 6, 2), (4, 3, 9), (8, 7, 5))
760: ((4, 6, 2), (1, 3, 9), (7, 8, 5))
761: ((1, 6, 2), (4, 3, 9), (7, 8, 5))
762: ((4, 6, 2), (1, 5, 9), (7, 8, 3))
763: ((4, 6, 2), (1, 3, 5), (8, 7, 9))
764: ((1, 6, 2), (4, 3, 5), (8, 7, 9))
765: ((4, 6, 2), (1, 3, 5), (7, 8, 9))
766: ((4, 6, 2), (1, 5, 3), (8, 7, 9))
767: ((1, 6, 2), (4, 5, 9), (7, 8, 3))
768: ((1, 6, 2), (4, 3, 5), (7, 8, 9))
769: ((1, 6, 2), (4, 5, 3), (8, 7, 9))
770: ((2, 4, 6), (1, 3, 5), (8, 7, 9))
771: ((2, 4, 6), (1, 3, 5), (7, 8, 9))
772: ((4, 6, 2), (7, 1, 9), (8, 3, 5))
773: ((7, 6, 2), (4, 1, 9), (8, 3, 5))
774: ((4, 6, 2), (7, 1, 5), (8, 3, 9))
775: ((4, 6, 2), (7, 1, 9), (8, 5, 3))
776: ((4, 6, 2), (7, 1, 3), (8, 5, 9))
777: ((1, 6, 2), (7, 4, 9), (8, 3, 5))
778: ((4, 6, 2), (1, 7, 9), (5, 8, 3))
779: ((1, 6, 2), (4, 7, 9), (5, 8, 3))
780: ((4, 6, 2), (1, 7, 3), (5, 8, 9))
781: ((1, 2, 6), (4, 5, 3), (7, 8, 9))
782: ((1, 6, 2), (4, 7, 3), (5, 8, 9))
783: ((4, 2, 6), (7, 1, 9), (5, 8, 3))
784: ((1, 2, 9), (7, 4, 6), (3, 5, 8))
785: ((4, 2, 6), (7, 1, 3), (5, 8, 9))
786: ((2, 1, 9), (7, 4, 6), (8, 5, 3))
787: ((2, 1, 9), (7, 4, 3), (8, 5, 6))
788: ((7, 2, 6), (4, 1, 3), (8, 5, 9))
789: ((4, 5, 9), (1, 2, 6), (3, 7, 8))
790: ((1, 5, 9), (4, 2, 6), (3, 7, 8))
791: ((4, 7, 9), (1, 5, 6), (3, 2, 8))
792: ((1, 7, 9), (4, 5, 6), (3, 2, 8))
793: ((4, 1, 9), (7, 6, 3), (8, 2, 5))
794: ((1, 4, 9), (7, 3, 6), (8, 2, 5))
795: ((7, 1, 9), (4, 3, 6), (8, 2, 5))
796: ((4, 2, 9), (3, 1, 6), (7, 5, 8))
797: ((4, 3, 9), (1, 5, 2), (8, 7, 6))
798: ((1, 3, 9), (4, 5, 2), (8, 7, 6))
799: ((4, 3, 9), (1, 5, 2), (7, 8, 6))
800: ((4, 7, 9), (1, 6, 2), (5, 8, 3))
801: ((1, 7, 9), (4, 6, 2), (5, 8, 3))
802: ((1, 3, 9), (4, 5, 2), (7, 8, 6))
803: ((4, 7, 2), (1, 6, 9), (8, 3, 5))
804: ((1, 7, 2), (4, 6, 9), (8, 3, 5))
805: ((1, 4, 6), (2, 7, 3), (8, 5, 9))
806: ((4, 7, 2), (1, 6, 5), (8, 3, 9))
807: ((1, 7, 2), (4, 6, 5), (8, 3, 9))
808: ((4, 7, 2), (1, 6, 9), (8, 5, 3))
809: ((1, 7, 2), (4, 6, 9), (8, 5, 3))
810: ((4, 7, 2), (1, 5, 6), (8, 3, 9))
811: ((4, 7, 2), (1, 6, 3), (8, 5, 9))
812: ((1, 7, 2), (4, 5, 6), (8, 3, 9))
813: ((1, 7, 2), (4, 6, 3), (8, 5, 9))
814: ((4, 2, 6), (1, 7, 5), (8, 9, 3))
815: ((1, 2, 6), (4, 7, 5), (8, 9, 3))
816: ((1, 7, 9), (2, 4, 6), (8, 5, 3))
817: ((1, 7, 9), (2, 4, 3), (8, 5, 6))
818: ((4, 2, 6), (1, 7, 3), (8, 9, 5))
819: ((1, 2, 6), (4, 7, 3), (8, 9, 5))
820: ((4, 2, 9), (1, 3, 7), (5, 8, 6))
821: ((1, 2, 9), (4, 3, 7), (5, 8, 6))
822: ((4, 5, 9), (1, 2, 7), (8, 6, 3))
823: ((1, 5, 9), (4, 2, 7), (8, 6, 3))
824: ((8, 2, 9), (1, 4, 5), (7, 3, 6))
825: ((4, 7, 6), (1, 5, 9), (8, 2, 3))
826: ((1, 7, 6), (4, 5, 9), (8, 2, 3))
827: ((4, 7, 6), (1, 5, 3), (8, 2, 9))
828: ((1, 7, 6), (4, 5, 3), (8, 2, 9))
829: ((2, 4, 9), (1, 8, 5), (7, 3, 6))
830: ((2, 1, 6), (7, 4, 9), (8, 3, 5))
831: ((2, 4, 6), (7, 1, 5), (8, 3, 9))
832: ((2, 4, 6), (7, 1, 9), (8, 5, 3))
833: ((7, 2, 6), (4, 8, 9), (1, 3, 5))
834: ((2, 4, 6), (7, 1, 3), (8, 5, 9))
835: ((4, 2, 6), (7, 8, 5), (1, 3, 9))
836: ((1, 2, 9), (8, 4, 6), (7, 5, 3))
837: ((1, 2, 9), (8, 4, 3), (7, 5, 6))
838: ((4, 2, 6), (1, 8, 5), (7, 3, 9))
839: ((1, 2, 6), (4, 8, 5), (7, 3, 9))
840: ((4, 2, 6), (1, 3, 9), (7, 5, 8))
841: ((1, 2, 6), (4, 3, 9), (7, 5, 8))
842: ((1, 2, 5), (4, 3, 6), (7, 8, 9))
843: ((4, 2, 6), (7, 8, 9), (1, 5, 3))
844: ((4, 2, 6), (7, 5, 9), (1, 8, 3))
845: ((4, 7, 6), (1, 5, 2), (8, 3, 9))
846: ((1, 7, 6), (4, 5, 2), (8, 3, 9))
847: ((4, 2, 6), (1, 8, 9), (7, 5, 3))
848: ((4, 2, 6), (7, 8, 3), (1, 5, 9))
849: ((1, 2, 6), (4, 8, 9), (7, 5, 3))
850: ((2, 4, 6), (1, 7, 9), (5, 8, 3))
851: ((2, 4, 6), (1, 7, 3), (5, 8, 9))
852: ((1, 2, 5), (7, 4, 9), (8, 3, 6))
853: ((4, 7, 6), (1, 3, 9), (8, 2, 5))
854: ((1, 7, 6), (4, 3, 9), (8, 2, 5))
855: ((4, 7, 6), (1, 3, 5), (8, 2, 9))
856: ((1, 7, 6), (4, 3, 5), (8, 2, 9))
857: ((1, 2, 6), (7, 4, 3), (8, 5, 9))
858: ((4, 2, 5), (7, 1, 9), (8, 3, 6))
859: ((4, 2, 5), (7, 1, 6), (8, 3, 9))
860: ((4, 1, 5), (7, 2, 9), (8, 3, 6))
861: ((4, 3, 6), (1, 2, 5), (8, 7, 9))
862: ((1, 3, 6), (4, 2, 5), (8, 7, 9))
863: ((4, 3, 6), (1, 2, 5), (7, 8, 9))
864: ((7, 2, 5), (4, 1, 9), (8, 3, 6))
865: ((1, 3, 6), (4, 2, 5), (7, 8, 9))
866: ((2, 4, 9), (1, 6, 7), (5, 8, 3))
867: ((7, 2, 9), (4, 8, 6), (1, 5, 3))
868: ((7, 2, 9), (4, 5, 6), (1, 8, 3))
869: ((7, 2, 9), (4, 8, 3), (1, 5, 6))
870: ((7, 4, 9), (1, 5, 6), (8, 2, 3))
871: ((7, 4, 9), (1, 5, 3), (8, 2, 6))
872: ((7, 4, 9), (1, 2, 6), (5, 8, 3))
873: ((7, 4, 9), (1, 2, 3), (5, 8, 6))
874: ((1, 4, 9), (7, 5, 6), (8, 2, 3))
875: ((1, 4, 9), (7, 2, 6), (5, 8, 3))
876: ((7, 2, 9), (1, 8, 6), (4, 3, 5))
877: ((4, 2, 9), (7, 6, 3), (1, 8, 5))
878: ((4, 2, 9), (7, 3, 6), (1, 5, 8))
879: ((7, 4, 9), (1, 5, 2), (8, 3, 6))
880: ((1, 4, 9), (7, 5, 2), (8, 3, 6))
881: ((4, 2, 6), (1, 9, 3), (8, 7, 5))
882: ((1, 2, 6), (4, 9, 3), (8, 7, 5))
883: ((4, 2, 6), (1, 9, 3), (7, 8, 5))
884: ((1, 2, 6), (4, 9, 3), (7, 8, 5))
885: ((4, 2, 3), (1, 9, 6), (8, 7, 5))
886: ((1, 2, 3), (4, 9, 6), (8, 7, 5))
887: ((4, 2, 3), (1, 9, 6), (7, 8, 5))
888: ((1, 2, 3), (4, 9, 6), (7, 8, 5))
889: ((7, 4, 9), (1, 3, 6), (8, 2, 5))
890: ((7, 4, 9), (1, 3, 5), (8, 2, 6))
891: ((7, 4, 9), (1, 6, 3), (8, 2, 5))
892: ((1, 4, 9), (7, 3, 5), (8, 2, 6))
893: ((1, 4, 9), (7, 6, 3), (8, 2, 5))
894: ((2, 3, 9), (4, 1, 6), (8, 7, 5))
895: ((2, 3, 9), (4, 1, 6), (7, 8, 5))
896: ((2, 1, 6), (4, 7, 5), (8, 3, 9))
897: ((1, 5, 6), (4, 2, 9), (7, 8, 3))
898: ((4, 5, 6), (1, 2, 3), (8, 7, 9))
899: ((4, 6, 9), (1, 5, 7), (8, 2, 3))
900: ((1, 6, 9), (4, 5, 7), (8, 2, 3))
901: ((1, 5, 6), (4, 2, 3), (8, 7, 9))
